latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
53.59561,-124.05605,344.81,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.87,4.4,N
53.59578,-124.01305,350.77,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.83,22.59,N
53.5962,-124.10768,305.27,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.57,1.84,N
53.59636,-124.06436,308.07,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.1,5.87,N
53.59652,-124.02139,322.63,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.74,22.59,N
53.59675,-124.15952,331.69,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.52,7.18,N
53.59694,-124.1161,307.12,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.46,1.63,N
53.5971,-124.07262,329.97,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.03,5.87,N
53.59727,-124.02973,310.84,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.5,2.49,N
53.59742,-123.98688,312.33,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.11,29.49,N
53.59749,-124.16782,330.1,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.49,17.78,N
53.59768,-124.12444,298.5,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.98,1.63,N
53.59784,-124.08092,313.12,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288,2.6,N
53.59803,-124.03819,312.31,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.38,2.49,N
53.59818,-123.99522,357.05,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,298.57,20.21,N
53.59859,-124.08933,296.79,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.1,2.6,N
53.59879,-124.04662,322.34,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.4,3.37,N
53.59894,-124.0036,351.55,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.11,20.21,N
53.59918,-124.1413,327.83,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.3,3.71,N
53.59935,-124.0978,295.48,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.77,1.84,N
53.59954,-124.05491,311.59,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.27,3.37,N
53.5997,-124.012,354.36,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,300.67,22.59,N
53.59993,-124.14977,306.32,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.1,5.1,N
53.60027,-124.06305,301.03,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.74,1.77,N
53.60045,-124.02035,336.87,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.81,22.59,N
53.60086,-124.11477,297.68,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.99,1.63,N
53.60099,-124.07114,318.39,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.69,1.77,N
53.6012,-124.02868,307.03,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.48,2.49,N
53.60135,-123.98587,298.3,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.9,1.71,N
53.6016,-124.12313,313.58,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.75,1.63,N
53.60196,-124.03707,318.17,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.96,2.49,N
53.6021,-123.99419,316.83,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.32,2.44,N
53.60236,-124.13155,311.16,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.72,3.71,N
53.60249,-124.08791,303.76,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.04,1.75,N
53.60271,-124.04549,318.84,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.31,3.37,N
53.60286,-124.00253,315.88,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.36,2.44,N
53.60311,-124.14,325.2,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.37,3.71,N
53.60326,-124.09645,308.42,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.82,2.46,N
53.60362,-124.01093,341.04,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.6,4.85,N
53.60402,-124.10499,310.69,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.22,2.46,N
53.60418,-124.06182,299.24,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.92,1.77,N
53.60437,-124.01927,311.52,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.78,4.85,N
53.60477,-124.11346,335.52,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.84,9.59,N
53.60489,-124.0697,308.78,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.68,1.77,N
53.60513,-124.0276,314.59,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.51,14.74,N
53.60552,-124.12182,337.6,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.59,9.59,N
53.60563,-124.07789,301.64,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.16,1.75,N
53.60587,-124.03592,355.86,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,297.35,14.74,N
53.60627,-124.13027,326.69,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.91,6.15,N
53.6064,-124.08649,297.2,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.33,1.75,N
53.60663,-124.04425,316.39,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.14,11.61,N
53.60703,-124.13873,335.96,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.07,6.15,N
53.60717,-124.09515,313.23,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.71,2.46,N
53.60737,-124.05253,302.23,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.54,11.61,N
53.60794,-124.10371,310.73,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.86,2.46,N
53.6081,-124.06055,315.34,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.99,2.72,N
53.6087,-124.1122,343.46,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.9,9.59,N
53.60904,-124.02638,311.9,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.38,14.74,N
53.60944,-124.12056,346.66,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,295.57,9.59,N
53.60954,-124.07655,311.94,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.08,2.79,N
53.60979,-124.03469,317.09,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.75,14.74,N
53.6102,-124.12901,336.68,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.34,6.15,N
53.61031,-124.08515,313.42,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.27,2.79,N
53.61054,-124.04297,356.66,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,298.07,11.61,N
53.61109,-124.09387,311.26,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.92,4.74,N
53.61128,-124.05121,335.64,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.96,11.61,N
53.61186,-124.10246,332.1,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.59,4.74,N
53.61201,-124.0593,316.75,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.47,2.72,N
53.61262,-124.11093,297.72,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.31,2.36,N
53.61272,-124.06714,296.04,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.85,2.72,N
53.61337,-124.11933,323.52,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.32,2.36,N
53.6137,-124.03345,299.85,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.7,3.22,N
53.61412,-124.12778,315.63,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.34,2.15,N
53.61423,-124.08394,325.15,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.08,2.79,N
53.61445,-124.0417,352.52,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.23,9.17,N
53.61501,-124.09267,304.74,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.83,4.74,N
53.6152,-124.04998,324.13,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.42,9.17,N
53.61594,-124.05819,348.7,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.47,8.99,N
53.61666,-124.06619,321.28,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.91,8.99,N
53.61739,-124.07431,344.89,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,302.96,46.14,N
53.61817,-124.08292,346.44,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.83,46.14,N
53.61835,-124.04039,342.47,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.48,9.17,N
53.61894,-124.09152,300.46,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.71,1.71,N
53.61911,-124.04876,330,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.24,9.17,N
53.61987,-124.05712,320.91,0.55,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.84,8.99,N
53.64441,-124.61647,299.91,0.39,0.44,2023-07-12,1000,N,VIIRS,n,2.0NRT,278.72,0.78,N
53.65686,-123.77602,298.8,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.69,1.94,N
53.65762,-123.78426,310.06,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.17,2.42,N
53.66076,-123.77501,317.28,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.18,1.94,N
53.66151,-123.78322,306.9,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.73,2.42,N
53.6639,-123.76569,317.79,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.09,3.41,N
53.66465,-123.77393,320.18,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.5,3.41,N
53.6654,-123.78214,322.12,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.32,2.27,N
53.66615,-123.79036,301.64,0.54,0.42,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.67,2.27,N
53.66931,-120.9677,299.04,0.45,0.39,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.76,0.36,N
53.67757,-124.33913,320.05,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.85,5.41,N
53.68074,-124.32903,311.26,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.9,4.65,N
53.6815,-124.33029,328.58,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.8,5.02,N
53.68155,-124.33806,313.39,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.03,3.58,N
53.68227,-124.33937,313.66,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.91,5.02,N
53.68393,-124.31911,304.77,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.03,4.65,N
53.68413,-124.14264,305.33,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.3,1.37,N
53.68471,-124.32784,346.03,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.62,4.65,N
53.68472,-124.32032,325.89,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.95,4.88,N
53.68547,-124.32912,347.91,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.8,5.02,N
53.68552,-124.33694,322.32,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.74,3.58,N
53.68565,-124.14342,309.98,0.56,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.86,2.06,N
53.68624,-124.33826,314.41,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,278.72,5.02,N
53.68789,-124.31798,313.5,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,279.95,5.2,N
53.68867,-124.32668,341.85,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.7,5.2,N
53.68869,-124.31915,317.69,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.08,2.05,N
53.68944,-124.32795,326.31,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.35,4.36,N
53.73307,-126.11076,296.47,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.52,9.37,N
53.73358,-126.11755,341.06,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.89,9.37,N
53.73394,-126.09769,338.6,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.58,6.85,N
53.73409,-126.12436,351.64,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.56,33.65,N
53.73441,-126.10432,339.16,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.24,7.95,N
53.73459,-126.13118,367,0.44,0.46,2023-07-12,1000,N,VIIRS,h,2.0NRT,289.18,33.65,N
53.73488,-126.11095,313.01,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.92,7.95,N
53.73511,-126.13801,307.48,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.65,4.99,N
53.73536,-126.11776,352.64,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,293.28,33.76,N
53.73561,-126.14474,349.31,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.71,4.99,N
53.73584,-126.1246,353.7,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,298.01,33.76,N
53.7361,-126.15138,300.41,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.12,4.64,N
53.73632,-126.13145,367,0.44,0.46,2023-07-12,1000,N,VIIRS,h,2.0NRT,292.65,17.59,N
53.7366,-126.15798,337.99,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.59,4.64,N
53.7368,-126.13832,317.78,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.76,17.59,N
53.73728,-126.14508,351.09,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.88,6.47,N
53.73775,-126.15175,310.6,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.29,6.47,N
53.73778,-126.09037,307.13,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.73,7.23,N
53.73821,-126.15836,340.59,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.61,9.4,N
53.73825,-126.09708,356.46,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,295.83,7.23,N
53.73872,-126.10364,333.39,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.38,6.16,N
53.73919,-126.11024,324.96,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.23,6.16,N
53.73967,-126.11707,315.12,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.33,2.55,N
53.74015,-126.12398,312.25,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.93,2.55,N
53.74063,-126.13086,320.29,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.52,2.84,N
53.74112,-126.13772,319.31,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.69,2.84,N
53.74158,-126.08261,302.98,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.29,1.57,N
53.7416,-126.14449,310.98,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.74,2.46,N
53.74192,-124.36999,304.48,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.48,4.17,N
53.74207,-126.15123,315.61,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.28,2.46,N
53.74207,-126.08952,332.48,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.55,7.23,N
53.74254,-126.15788,339.33,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,293.3,8.51,N
53.74255,-126.09638,320.47,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.13,7.23,N
53.743,-126.16454,355.74,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.65,8.51,N
53.74302,-126.10297,330.9,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.13,6.16,N
53.74347,-126.1712,338.48,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.49,12.17,N
53.74349,-126.10967,328.57,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.82,6.16,N
53.74396,-126.05505,299.67,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.8,6.86,N
53.74398,-126.11649,324.14,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.91,2.55,N
53.74438,-124.35146,306.47,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,280.74,2.41,N
53.74443,-126.06166,333.58,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.36,104.07,N
53.74447,-126.12342,301.87,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.32,2.55,N
53.7449,-126.06823,336.07,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.31,104.07,N
53.74496,-126.13033,324.06,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.81,2.84,N
53.74516,-124.36031,314.24,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.97,2.41,N
53.74537,-126.07483,349.89,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.5,15.2,N
53.74543,-126.13711,313.75,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.82,2.84,N
53.74585,-126.08157,334.01,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.6,15.2,N
53.74591,-126.14388,306.27,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.02,2.46,N
53.74591,-124.36903,333.32,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.9,4.17,N
53.74635,-126.08865,330.67,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.07,8.44,N
53.74639,-126.15063,325.48,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.58,2.46,N
53.74685,-126.09559,303.97,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.41,8.44,N
53.74686,-126.15736,319.9,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.65,8.51,N
53.74733,-126.16405,315.59,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.19,8.51,N
53.74733,-126.10231,297.26,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.76,2.51,N
53.7476,-124.34167,333.76,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.45,5.76,N
53.7478,-126.17072,348.95,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.61,12.17,N
53.7478,-126.10902,310.16,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.92,2.51,N
53.74824,-126.05418,307.25,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.28,6.86,N
53.74828,-126.11585,300.36,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.68,1.81,N
53.74837,-124.35045,339.67,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.09,6.06,N
53.74914,-124.35931,329.08,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.4,6.06,N
53.74919,-126.06744,355.46,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,317,104.07,N
53.74966,-126.07409,367,0.44,0.46,2023-07-12,1000,N,VIIRS,h,2.0NRT,303.32,15.2,N
53.75015,-126.08089,348.16,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.98,15.2,N
53.75065,-126.08786,367,0.44,0.46,2023-07-12,1000,N,VIIRS,h,2.0NRT,296.22,8.44,N
53.7507,-126.14997,309.33,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.16,2.51,N
53.75083,-124.33204,327.34,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.27,5.76,N
53.75114,-126.09481,324.6,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.17,8.44,N
53.75159,-124.34071,332.48,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.91,5.76,N
53.75165,-126.16344,307.78,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.33,3.38,N
53.75211,-126.10831,333.12,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.68,2.51,N
53.75212,-126.17014,345.56,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,303.46,24.22,N
53.75236,-124.34946,333.59,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,291.63,6.06,N
53.75259,-126.17684,308.06,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.74,24.22,N
53.75259,-126.11511,314.2,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.86,1.81,N
53.75307,-126.1219,295.64,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.92,1.81,N
53.75314,-124.35833,317.56,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.62,6.06,N
53.75348,-126.0667,353.37,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,304.52,57.55,N
53.75356,-126.1288,314.91,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.31,3.67,N
53.75397,-126.07345,332,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.36,8.9,N
53.75445,-126.08024,331.19,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,288.61,8.9,N
53.75482,-124.33107,303.74,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.36,1.46,N
53.75494,-126.08712,313.47,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.2,3.11,N
53.75558,-124.33975,306.03,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.16,1.46,N
53.75597,-126.16279,304.71,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.2,3.38,N
53.75644,-126.16953,298.4,0.44,0.46,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.86,24.22,N
53.76492,-124.3998,314.97,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.09,3.26,N
53.76569,-124.4086,318.91,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.21,3.26,N
53.76645,-124.41743,316.42,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.95,4.07,N
53.76666,-124.37313,337.69,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.57,8.35,N
53.76722,-124.42622,320.29,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.42,4.07,N
53.7674,-124.3816,367,0.57,0.43,2023-07-12,1000,N,VIIRS,h,2.0NRT,291.28,15.16,N
53.76816,-124.39017,332.73,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.79,15.16,N
53.76892,-124.39895,331.39,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.38,5.07,N
53.7697,-124.40778,343.23,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,294.06,5.07,N
53.76988,-124.36335,302.65,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.06,8.35,N
53.77047,-124.41658,318.29,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.1,3.66,N
53.77068,-124.37236,341.95,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.59,8.35,N
53.77123,-124.42532,311.79,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.62,3.66,N
53.7714,-124.3806,321.36,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.19,15.16,N
53.77187,-124.43263,337.38,0.38,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.25,3.74,N
53.77293,-124.39806,308.49,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,282.95,5.07,N
53.77309,-124.35344,328.43,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.57,7.45,N
53.77371,-124.40694,318.43,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,287.64,5.07,N
53.7739,-124.36263,344.34,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,290.02,6.17,N
53.77447,-124.41568,325.17,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.61,3.66,N
53.77467,-124.37135,326.16,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.08,6.17,N
53.77524,-124.42441,313.39,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.38,3.66,N
53.7754,-124.37965,321.55,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.83,2.79,N
53.77616,-124.38833,298.14,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,281.2,2.79,N
53.77694,-124.39719,307.19,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,284.27,2.32,N
53.7771,-124.35266,344.26,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,292.73,7.45,N
53.77772,-124.40607,303.8,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.07,2.32,N
53.77791,-124.36187,341.39,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,289.3,6.17,N
53.77848,-124.41479,311.71,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.73,2.11,N
53.77867,-124.37045,314.28,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,285.56,6.17,N
53.77924,-124.42348,305.74,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,283.72,2.11,N
53.7794,-124.37874,320.95,0.57,0.43,2023-07-12,1000,N,VIIRS,n,2.0NRT,286.85,2.79,N
